0000 - *CLS           *CLS        :*CLS
0001 - *ESE           *ESE        :*ESE
0002 - *ESE?          *ESE?       :*ESE?
0003 - *ESR?          *ESR?       :*ESR?
0004 - *IDN?          *IDN?       :*IDN?
0005 - *OPC           *OPC        :*OPC
0006 - *OPC?          *OPC?       :*OPC?
0007 - *OPT?          *OPT?       :*OPT?
0008 - *PSC           *PSC        :*PSC
0009 - *PSC?          *PSC?       :*PSC?
000A - *RST           *RST        :*RST
000B - *SRE           *SRE        :*SRE
000C - *SRE?          *SRE?       :*SRE?
000D - *STB?          *STB?       :*STB?
000E - *TRG           *TRG        :*TRG
000F - *TST?          *TST?       :*TST?
0010 - *WAI           *WAI        :*WAI
0011 - *SAV           *SAV        :*SAV
0012 - *RCL           *RCL        :*RCL
0013 - STATe          STAT        :DISPlay[:STATe]
0014 - STATe?         STAT?       :DISPlay[:STATe]?
0015 - BRIGhtness     BRIG        :DISPlay:BRIGhtness
0016 - BRIGhtness?    BRIG?       :DISPlay:BRIGhtness?
0017 - CONTrast       CONT        :DISPlay:CONTrast
0018 - CONTrast?      CONT?       :DISPlay:CONTrast?
0019 - IMMediate      IMM         :DISPlay:SAVer:IMMediate
001A - STATe          STAT        :DISPlay:SAVer[:STATe]
001B - STATe?         STAT?       :DISPlay:SAVer[:STATe]?
001C - SET            SET         :DISPlay:TEXT[:SET]
001D - CLEar          CLE         :DISPlay:TEXT:CLEar
001E - TEXT?          TEXT?       :DISPlay:TEXT?
001F - MODE           MODE        :DISPlay:MODE
0020 - MODE?          MODE?       :DISPlay:MODE?
0021 - DATA?          DATA?       :DISPlay:DATA?
0022 - VALid?         VAL?        :MEMory:STATe:VALid?
0023 - DELete         DEL         :MEMory:STATe:DELete
0024 - LOCK           LOCK        :MEMory:STATe:LOCK
0025 - LOCK?          LOCK?       :MEMory:STATe:LOCK?
0026 - CATalog?       CAT?        :MEMory:STATe:CATalog?
0027 - NAME           NAME        :MEMory:STATe:NAME
0028 - NAME?          NAME?       :MEMory:STATe:NAME?
0029 - AUTO           AUTO        :MEMory:STATe:RECall:AUTO
002A - AUTO?          AUTO?       :MEMory:STATe:RECall:AUTO?
